TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-22 06:14:28,1771740868961,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,rktjt-1771740867870-496e832b40cb,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",error,production,main,MISS,function,/favicon.ico,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:14:27,1771740867870,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,rktjt-1771740867870-496e832b40cb,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,MISS,function,/api/index,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,968,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZRBC7XN74A35RVGX240S3,,-1
2026-02-22 06:14:27,1771740867675,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/health,GET,,500,n8nqz-1771740866584-901c2859c8f0,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",error,production,main,MISS,function,/health,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:14:26,1771740866584,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/health,GET,,500,n8nqz-1771740866584-901c2859c8f0,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,MISS,function,/api/index,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,970,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZRA41PKZB1HRKRQ77W9JZ,,-1
2026-02-22 06:11:33,1771740693908,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,rldld-1771740692799-e031950890c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",error,production,main,MISS,function,/favicon.ico,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js

- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:11:32,1771740692799,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,rldld-1771740692799-e031950890c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,995,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZK0D4EBXM2A4JK8J0V5S2,,-1
2026-02-22 06:11:32,1771740692409,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/health,GET,,500,t6t2l-1771740690722-33106bda1ab7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:11:30,1771740690722,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/health,GET,,500,t6t2l-1771740690722-33106bda1ab7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,983,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZJYYD9A0QZGKA69AZT6TH,,-1
2026-02-22 06:11:26,1771740686792,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,xtgxf-1771740685669-d1fe24586766,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",error,production,main,MISS,function,/favicon.ico,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:11:25,1771740685669,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,xtgxf-1771740685669-d1fe24586766,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,997,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZJSEJDCHYEMNKF7JC0DZ9,,-1
